metric	method	step	model_key	language	group	score_name	score_value	status	source_file
ner	xlmr_base	baseline	xlmr_base	deu_Latn	head	f1	0.735674	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	urd_Arab	head	f1	0.561247	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	f1	0.756782	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	tgl_Latn	head	f1	0.696208	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	eus_Latn	head	f1	0.556748	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	pol_Latn	head	f1	0.780726	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	lat_Latn	head	f1	0.662666	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	tur_Latn	head	f1	0.748394	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	fra_Latn	head	f1	0.760651	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	cat_Latn	head	f1	0.828102	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	uig_Arab	head	f1	0.406557	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	sqi_Latn	head	f1	0.749255	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	sin_Sinh	head	f1	0.539130	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	msa_Latn	head	f1	0.649687	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kor_Hang	head	f1	0.490777	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	f1	0.731711	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kir_Cyrl	head	f1	0.425703	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	yid_Hebr	head	f1	0.476987	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	heb_Hebr	head	f1	0.518315	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	nld_Latn	head	f1	0.793497	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	fry_Latn	head	f1	0.726786	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	glg_Latn	head	f1	0.801738	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	fas_Arab	head	f1	0.439742	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	eng_Latn	head	f1	0.815833	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	mkd_Cyrl	head	f1	0.751976	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ind_Latn	head	f1	0.476032	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	por_Latn	head	f1	0.772442	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	spa_Latn	head	f1	0.718381	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	dan_Latn	head	f1	0.815574	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	khm_Khmr	head	f1	0.440191	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	gla_Latn	head	f1	0.528455	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kat_Geor	head	f1	0.670508	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	mlg_Latn	head	f1	0.563910	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	snd_Arab	head	f1	0.416667	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ita_Latn	head	f1	0.778903	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	cym_Latn	head	f1	0.577828	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	zho_Hani	head	f1	0.283964	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	tha_Thai	head	f1	0.031600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	swe_Latn	head	f1	0.701960	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	pan_Guru	head	f1	0.467890	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	f1	0.387921	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kur_Latn	head	f1	0.611354	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	mal_Mlym	head	f1	0.629317	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	nep_Deva	head	f1	0.689394	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	gle_Latn	head	f1	0.689020	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	swa_Latn	head	f1	0.669621	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	som_Latn	head	f1	0.541176	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	lit_Latn	head	f1	0.726862	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	csb_Latn	tail	f1	0.562500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	lij_Latn	tail	f1	0.346939	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	fur_Latn	tail	f1	0.460481	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mya_Mymr	head	f1	0.618026	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ara_Arab	head	f1	0.461857	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mar_Deva	head	f1	0.678451	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	uzb_Latn	head	f1	0.776004	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	slv_Latn	head	f1	0.833352	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	fin_Latn	head	f1	0.800224	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	hun_Latn	head	f1	0.816237	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	est_Latn	head	f1	0.795693	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	bre_Latn	head	f1	0.641152	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	hrv_Latn	head	f1	0.799226	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	jav_Latn	head	f1	0.637450	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ron_Latn	head	f1	0.834240	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ell_Grek	head	f1	0.793810	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	nor_Latn	head	f1	0.816098	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	slk_Latn	head	f1	0.797901	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	vie_Latn	head	f1	0.769283	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	amh_Ethi	head	f1	0.422764	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	epo_Latn	head	f1	0.746082	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	f1	0.783015	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	hin_Deva	head	f1	0.679142	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	tam_Taml	head	f1	0.595532	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mon_Cyrl	head	f1	0.806723	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ces_Latn	head	f1	0.810498	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	san_Deva	head	f1	0.429487	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	hye_Armn	head	f1	0.595188	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	pus_Arab	head	f1	0.437690	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kan_Knda	head	f1	0.610169	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	isl_Latn	head	f1	0.777908	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ori_Orya	head	f1	0.256604	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	afr_Latn	head	f1	0.797348	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	deu_Latn	head	f1	0.792089	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	urd_Arab	head	f1	0.643875	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	f1	0.827959	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	tgl_Latn	head	f1	0.744186	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	eus_Latn	head	f1	0.618900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	pol_Latn	head	f1	0.809257	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	lat_Latn	head	f1	0.809067	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	tur_Latn	head	f1	0.808855	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	fra_Latn	head	f1	0.798930	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	cat_Latn	head	f1	0.858093	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	uig_Arab	head	f1	0.498221	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	sqi_Latn	head	f1	0.741699	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	sin_Sinh	head	f1	0.576419	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	msa_Latn	head	f1	0.674586	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kor_Hang	head	f1	0.576900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	f1	0.804708	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kir_Cyrl	head	f1	0.467213	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	yid_Hebr	head	f1	0.562500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	heb_Hebr	head	f1	0.536711	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	nld_Latn	head	f1	0.842895	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	fry_Latn	head	f1	0.794457	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	glg_Latn	head	f1	0.836816	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	fas_Arab	head	f1	0.660729	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	eng_Latn	head	f1	0.835044	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mkd_Cyrl	head	f1	0.821069	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ind_Latn	head	f1	0.547954	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	por_Latn	head	f1	0.825720	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	spa_Latn	head	f1	0.799044	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	dan_Latn	head	f1	0.844718	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	khm_Khmr	head	f1	0.479638	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	gla_Latn	head	f1	0.608333	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kat_Geor	head	f1	0.665701	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mlg_Latn	head	f1	0.522337	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	snd_Arab	head	f1	0.474474	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	ita_Latn	head	f1	0.816902	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	cym_Latn	head	f1	0.611782	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	zho_Hani	head	f1	0.293300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	tha_Thai	head	f1	0.012760	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	swe_Latn	head	f1	0.783906	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	pan_Guru	head	f1	0.600000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	f1	0.532609	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	kur_Latn	head	f1	0.637555	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	mal_Mlym	head	f1	0.660550	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	nep_Deva	head	f1	0.654275	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	gle_Latn	head	f1	0.728652	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	swa_Latn	head	f1	0.681487	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	som_Latn	head	f1	0.549020	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	lit_Latn	head	f1	0.771164	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	csb_Latn	tail	f1	0.585034	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	lij_Latn	tail	f1	0.471380	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
ner	xlmr_large	baseline	xlmr_large	fur_Latn	tail	f1	0.559140	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_base	baseline	xlmr_base	mal_Mlym	head	f1	0.778816	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	ben_Beng	head	f1	0.750000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tel_Telu	head	f1	0.768161	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	mlt_Latn	head	f1	0.203889	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	fra_Latn	head	f1	0.640513	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	spa_Latn	head	f1	0.619278	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	eng_Latn	head	f1	0.640003	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	rus_Cyrl	head	f1	0.700273	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	deu_Latn	head	f1	0.671843	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
pos	xlmr_base	baseline	xlmr_base	tur_Latn	head	f1	0.833820	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_base/xlm-roberta-base/test_results.txt
