metric	method	step	model_key	summary_group	score_name	score_value	languages	expected_tail_languages	tail_languages_scored	direction	status	source_file
ner	mean	30000	v52_mean_conv5way_step30000	all	f1	0.511267	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_mean_conv5way_step30000/checkpoint-30000/test_results.txt
ner	mean	40000	v52_mean_conv5way_step40000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_mean_conv5way_step40000/checkpoint-40000/test_results.txt
ner	mean	40000	v52_mean_conv5way_step40000	tail	f1	0.503437	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_mean_conv5way_step40000/checkpoint-40000/test_results.txt
ner	mean	40000	v52_mean_conv5way_step40000	all	f1	0.503437	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_mean_conv5way_step40000/checkpoint-40000/test_results.txt
ner	mean	50000	v52_mean_conv5way_step43000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	mean	50000	v52_mean_conv5way_step43000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	mean	50000	v52_mean_conv5way_step43000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	10000	v52_fvt_conv5way_step10000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step10000/checkpoint-10000/test_results.txt
ner	fvt	10000	v52_fvt_conv5way_step10000	tail	f1	0.494477	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step10000/checkpoint-10000/test_results.txt
ner	fvt	10000	v52_fvt_conv5way_step10000	all	f1	0.494477	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step10000/checkpoint-10000/test_results.txt
ner	fvt	20000	v52_fvt_conv5way_step20000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step20000/checkpoint-20000/test_results.txt
ner	fvt	20000	v52_fvt_conv5way_step20000	tail	f1	0.515031	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step20000/checkpoint-20000/test_results.txt
ner	fvt	20000	v52_fvt_conv5way_step20000	all	f1	0.515031	3	csb_Latn,lij_Latn,fur_Latn	csb_Latn,fur_Latn,lij_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_fvt_conv5way_step20000/checkpoint-20000/test_results.txt
ner	fvt	30000	v52_fvt_conv5way_step30000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	30000	v52_fvt_conv5way_step30000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	30000	v52_fvt_conv5way_step30000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	40000	v52_fvt_conv5way_step40000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	40000	v52_fvt_conv5way_step40000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	40000	v52_fvt_conv5way_step40000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	50000	v52_fvt_conv5way_step43000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	50000	v52_fvt_conv5way_step43000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	fvt	50000	v52_fvt_conv5way_step43000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	10000	v52_family_mean_conv5way_step10000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	10000	v52_family_mean_conv5way_step10000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	10000	v52_family_mean_conv5way_step10000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	20000	v52_family_mean_conv5way_step20000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	20000	v52_family_mean_conv5way_step20000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	20000	v52_family_mean_conv5way_step20000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	30000	v52_family_mean_conv5way_step30000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	30000	v52_family_mean_conv5way_step30000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	30000	v52_family_mean_conv5way_step30000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	40000	v52_family_mean_conv5way_step40000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	40000	v52_family_mean_conv5way_step40000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	40000	v52_family_mean_conv5way_step40000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	50000	v52_family_mean_conv5way_step50000	head	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	50000	v52_family_mean_conv5way_step50000	tail	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
ner	family_mean	50000	v52_family_mean_conv5way_step50000	all	f1		0	csb_Latn,lij_Latn,fur_Latn		higher_is_better	pending	
pos	random	10000	v52_random_conv5way_step10000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	10000	v52_random_conv5way_step10000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	10000	v52_random_conv5way_step10000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	20000	v52_random_conv5way_step20000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	20000	v52_random_conv5way_step20000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	20000	v52_random_conv5way_step20000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	30000	v52_random_conv5way_step30000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	30000	v52_random_conv5way_step30000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	30000	v52_random_conv5way_step30000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	40000	v52_random_conv5way_step40000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	40000	v52_random_conv5way_step40000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	40000	v52_random_conv5way_step40000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	50000	v52_random_conv5way_step43000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	50000	v52_random_conv5way_step43000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	random	50000	v52_random_conv5way_step43000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	10000	v52_mean_conv5way_step10000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	10000	v52_mean_conv5way_step10000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	10000	v52_mean_conv5way_step10000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	20000	v52_mean_conv5way_step20000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	20000	v52_mean_conv5way_step20000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	20000	v52_mean_conv5way_step20000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	30000	v52_mean_conv5way_step30000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	30000	v52_mean_conv5way_step30000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	30000	v52_mean_conv5way_step30000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	40000	v52_mean_conv5way_step40000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	40000	v52_mean_conv5way_step40000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	40000	v52_mean_conv5way_step40000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	50000	v52_mean_conv5way_step43000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	50000	v52_mean_conv5way_step43000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	mean	50000	v52_mean_conv5way_step43000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	10000	v52_fvt_conv5way_step10000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	10000	v52_fvt_conv5way_step10000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	10000	v52_fvt_conv5way_step10000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	20000	v52_fvt_conv5way_step20000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	20000	v52_fvt_conv5way_step20000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	20000	v52_fvt_conv5way_step20000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	30000	v52_fvt_conv5way_step30000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	30000	v52_fvt_conv5way_step30000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	30000	v52_fvt_conv5way_step30000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	40000	v52_fvt_conv5way_step40000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	40000	v52_fvt_conv5way_step40000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	40000	v52_fvt_conv5way_step40000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	50000	v52_fvt_conv5way_step43000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	50000	v52_fvt_conv5way_step43000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	fvt	50000	v52_fvt_conv5way_step43000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	10000	v52_family_mean_conv5way_step10000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	10000	v52_family_mean_conv5way_step10000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	10000	v52_family_mean_conv5way_step10000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	20000	v52_family_mean_conv5way_step20000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	20000	v52_family_mean_conv5way_step20000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	20000	v52_family_mean_conv5way_step20000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	30000	v52_family_mean_conv5way_step30000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	30000	v52_family_mean_conv5way_step30000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	30000	v52_family_mean_conv5way_step30000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	40000	v52_family_mean_conv5way_step40000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	40000	v52_family_mean_conv5way_step40000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	40000	v52_family_mean_conv5way_step40000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	50000	v52_family_mean_conv5way_step50000	head	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	50000	v52_family_mean_conv5way_step50000	tail	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
pos	family_mean	50000	v52_family_mean_conv5way_step50000	all	f1		0	xav_Latn,bam_Latn,lij_Latn		higher_is_better	pending	
