metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	kat_Geor	head	top10_accuracy	0.635389	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	ita_Latn	head	top10_accuracy	0.875000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	cym_Latn	head	top10_accuracy	0.526957	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	srp_Latn	head	top10_accuracy	0.858000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	tha_Thai	head	top10_accuracy	0.775547	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	swe_Latn	head	top10_accuracy	0.928000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	pes_Arab	head	top10_accuracy	0.878000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	kaz_Cyrl	head	top10_accuracy	0.707826	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	kur_Latn	head	top10_accuracy	0.356098	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	mal_Mlym	head	top10_accuracy	0.771470	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	gle_Latn	head	top10_accuracy	0.406000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	40000	v52_fvt_conv5way_step40000	lit_Latn	head	top10_accuracy	0.785000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step40000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	csb_Latn	tail	top10_accuracy	0.304348	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	dtp_Latn	tail	top10_accuracy	0.086000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ile_Latn	tail	top10_accuracy	0.643000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_fvt_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__fvt__checkpoint-43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ara_Arab	head	top10_accuracy	0.632000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	mar_Deva	head	top10_accuracy	0.677000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	slv_Latn	head	top10_accuracy	0.800729	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	fin_Latn	head	top10_accuracy	0.845000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	hun_Latn	head	top10_accuracy	0.826000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	cmn_Hani	head	top10_accuracy	0.852000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	est_Latn	head	top10_accuracy	0.718000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	bre_Latn	head	top10_accuracy	0.153000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	hrv_Latn	head	top10_accuracy	0.885000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ron_Latn	head	top10_accuracy	0.864000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ell_Grek	head	top10_accuracy	0.756000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	slk_Latn	head	top10_accuracy	0.834000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	vie_Latn	head	top10_accuracy	0.897000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	amh_Ethi	head	top10_accuracy	0.452381	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	epo_Latn	head	top10_accuracy	0.729000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	bel_Cyrl	head	top10_accuracy	0.794000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	xho_Latn	head	top10_accuracy	0.316901	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	hin_Deva	head	top10_accuracy	0.825000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	tam_Taml	head	top10_accuracy	0.514658	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	mon_Cyrl	head	top10_accuracy	0.684091	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ces_Latn	head	top10_accuracy	0.816000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	hye_Armn	head	top10_accuracy	0.630728	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	isl_Latn	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	afr_Latn	head	top10_accuracy	0.814000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	deu_Latn	head	top10_accuracy	0.976000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	urd_Arab	head	top10_accuracy	0.722000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	bul_Cyrl	head	top10_accuracy	0.898000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	tgl_Latn	head	top10_accuracy	0.544000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	eus_Latn	head	top10_accuracy	0.590000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	pol_Latn	head	top10_accuracy	0.882000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	lat_Latn	head	top10_accuracy	0.400000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	tur_Latn	head	top10_accuracy	0.846000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	fra_Latn	head	top10_accuracy	0.870000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	cat_Latn	head	top10_accuracy	0.806000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	uig_Arab	head	top10_accuracy	0.555000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	sqi_Latn	head	top10_accuracy	0.783000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	swh_Latn	head	top10_accuracy	0.379487	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	kor_Hang	head	top10_accuracy	0.778000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ukr_Cyrl	head	top10_accuracy	0.848000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	yid_Hebr	head	top10_accuracy	0.489387	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	heb_Hebr	head	top10_accuracy	0.783000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	nld_Latn	head	top10_accuracy	0.937000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	fry_Latn	head	top10_accuracy	0.682081	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	glg_Latn	head	top10_accuracy	0.809000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	mkd_Cyrl	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ind_Latn	head	top10_accuracy	0.904000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	por_Latn	head	top10_accuracy	0.946000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	spa_Latn	head	top10_accuracy	0.913000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	dan_Latn	head	top10_accuracy	0.944000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	khm_Khmr	head	top10_accuracy	0.458449	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	gla_Latn	head	top10_accuracy	0.340169	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	kat_Geor	head	top10_accuracy	0.635389	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	ita_Latn	head	top10_accuracy	0.876000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	cym_Latn	head	top10_accuracy	0.525217	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	srp_Latn	head	top10_accuracy	0.858000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	tha_Thai	head	top10_accuracy	0.773723	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	swe_Latn	head	top10_accuracy	0.929000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	pes_Arab	head	top10_accuracy	0.878000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	kaz_Cyrl	head	top10_accuracy	0.706087	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	kur_Latn	head	top10_accuracy	0.360976	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	mal_Mlym	head	top10_accuracy	0.765648	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	gle_Latn	head	top10_accuracy	0.404000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	fvt	50000	v52_fvt_conv5way_step43000	lit_Latn	head	top10_accuracy	0.784000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_fvt_conv5way_step43000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	csb_Latn	tail	top10_accuracy	0.256917	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	dtp_Latn	tail	top10_accuracy	0.071000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	ile_Latn	tail	top10_accuracy	0.584000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	ara_Arab	head	top10_accuracy	0.553000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	mar_Deva	head	top10_accuracy	0.640000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	slv_Latn	head	top10_accuracy	0.753341	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	fin_Latn	head	top10_accuracy	0.775000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	hun_Latn	head	top10_accuracy	0.764000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	cmn_Hani	head	top10_accuracy	0.838000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	est_Latn	head	top10_accuracy	0.636000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	bre_Latn	head	top10_accuracy	0.145000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	hrv_Latn	head	top10_accuracy	0.795000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	ron_Latn	head	top10_accuracy	0.839000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	ell_Grek	head	top10_accuracy	0.722000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
retrieval_tatoeba	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	slk_Latn	head	top10_accuracy	0.768000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_weighted_fvt_conv5way_step10000/test_results.txt
